HMCD,BUCD,SRCD,UNIT,VALDTF,VALQTY,PRICE,NOTE,SYOKAIHINKBN
YU15SKG112,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG113,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG114,100,9999,PC,2000/1/1,0,35350,,2
YU15SKG116,100,9999,PC,2000/1/1,0,35350,,2
YU15SKG117,100,9999,PC,2000/1/1,0,35350,,2
YU15SKG118,100,9999,PC,2000/1/1,0,63990,,2
YU15SKG119,100,9999,PC,2000/1/1,0,63990,,2
YU15SKG120,100,9999,PC,2000/1/1,0,63990,,2
YU15SKG121,100,9999,PC,2000/1/1,0,63990,,2
YU15SKG122,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG123,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG124,100,9999,PC,2000/1/1,0,50100,,2
YU15SKG125,100,9999,PC,2000/1/1,0,145840,,2
YU15SKG126,100,9999,PC,2000/1/1,0,145840,,2
YU15SKG127,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG128,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG129,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG130,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG131,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG132,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG133,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG134,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG135,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG136,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG137,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG138,100,9999,PC,2000/1/1,0,55800,,2
YU15SKG139,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG140,100,9999,PC,2000/1/1,0,33590,,2
YU15SKG141,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG142,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG143,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG144,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG145,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG146,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG147,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG148,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG149,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG150,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG151,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG152,100,9999,PC,2000/1/1,0,136430,,2
YU15SKG153,100,9999,PC,2000/1/1,0,136430,,2
YU15SKG154,100,9999,PC,2000/1/1,0,53020,,2
YU15SKG155,100,9999,PC,2000/1/1,0,53020,,2
YU15SKG156,100,9999,PC,2000/1/1,0,53020,,2
YU15SKG157,100,9999,PC,2000/1/1,0,184830,,2
YU15SKG158,100,9999,PC,2000/1/1,0,184830,,2
YU15SKG159,100,9999,PC,2000/1/1,0,10742,,2
YU15SKG160,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG161,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG162,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG163,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG164,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG165,100,9999,PC,2000/1/1,0,52950,,2
YU15SKG166,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG167,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG168,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG169,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG170,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG171,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG172,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG173,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG174,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG175,100,9999,PC,2000/1/1,0,72320,,2
YU15SKG176,100,9999,PC,2000/1/1,0,35350,,2
YU15SKH101,100,9999,PC,2000/1/1,0,53460,,2
YU15SKH102,100,9999,PC,2000/1/1,0,53460,,2
YU15SKH103,100,9999,PC,2000/1/1,0,53460,,2
YU15SKH104,100,9999,PC,2000/1/1,0,53460,,2
YU15SKH105,100,9999,PC,2000/1/1,0,53460,,2
YU15SKH106,100,9999,PC,2000/1/1,0,53460,,2
YU15SKH107,100,9999,PC,2000/1/1,0,56060,,2
YU15SKH108,100,9999,PC,2000/1/1,0,56060,,2
YU15SKH109,100,9999,PC,2000/1/1,0,56060,,2
YU15SKH110,100,9999,PC,2000/1/1,0,56570,,2
YU15SKH111,100,9999,PC,2000/1/1,0,56570,,2
YU15SKH112,100,9999,PC,2000/1/1,0,56570,,2
YU15SKH113,100,9999,PC,2000/1/1,0,56570,,2
YU15SKH114,100,9999,PC,2000/1/1,0,56570,,2
YU15SKH115,100,9999,PC,2000/1/1,0,56830,,2
YU15SKH116,100,9999,PC,2000/1/1,0,56830,,2
YU15SKH117,100,9999,PC,2000/1/1,0,56830,,2
YU15SKH118,100,9999,PC,2000/1/1,0,57340,,2
YU15SKH119,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH120,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH121,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH122,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH123,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH124,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH125,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH126,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH127,100,9999,PC,2000/1/1,0,36450,,2
YU15SKH128,100,9999,PC,2000/1/1,0,199234,,2
YU15SKH129,100,9999,PC,2000/1/1,0,199234,,2
YU15SKH130,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH131,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH132,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH133,100,9999,PC,2000/1/1,0,52950,,2
YU15SKH134,100,9999,PC,2000/1/1,0,52180,,2
YU15SKH135,100,9999,PC,2000/1/1,0,52180,,2
YU15SKH136,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH137,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH138,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH139,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH140,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH141,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH142,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH143,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH144,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH145,100,9999,PC,2000/1/1,0,72320,,2
YU15SKH146,100,9999,PC,2000/1/1,0,28160,,2
YU15SKH147,100,9999,PC,2000/1/1,0,10742,,2
YU15SKH148,100,9999,PC,2000/1/1,0,149670,,2
YU15SKH149,100,9999,PC,2000/1/1,0,34960,,2
YU15SKH150,100,9999,PC,2000/1/1,0,166700,,2
YU15SKH151,100,9999,PC,2000/1/1,0,188470,,2
YU15SKH152,100,9999,PC,2000/1/1,0,113250,,2
YU15SKH153,100,9999,PC,2000/1/1,0,113250,,2
YU15SKH154,100,9999,PC,2000/1/1,0,136430,,2
YU15SKH155,100,9999,PC,2000/1/1,0,36900,,2
YU15SKH156,100,9999,PC,2000/1/1,0,85510,,2
YU15SKH157,100,9999,PC,2000/1/1,0,85510,,2
YU15SKH158,100,9999,PC,2000/1/1,0,84600,,2
YU15SKH159,100,9999,PC,2000/1/1,0,84600,,2
YU15SKJ101,100,9999,PC,2000/1/1,0,59224,,2
YU15SKJ102,100,9999,PC,2000/1/1,0,53460,,2
YU15SKJ103,100,9999,PC,2000/1/1,0,53460,,2
YU15SKJ104,100,9999,PC,2000/1/1,0,53460,,2
YU15SKJ105,100,9999,PC,2000/1/1,0,56060,,2
YU15SKJ106,100,9999,PC,2000/1/1,0,56060,,2
YU15SKJ107,100,9999,PC,2000/1/1,0,56060,,2
YU15SKJ108,100,9999,PC,2000/1/1,0,56060,,2
YU15SKJ109,100,9999,PC,2000/1/1,0,56060,,2
YU15SKJ110,100,9999,PC,2000/1/1,0,56060,,2
YU15SKJ111,100,9999,PC,2000/1/1,0,56060,,2
YU15SKJ112,100,9999,PC,2000/1/1,0,56570,,2
YU15SKJ113,100,9999,PC,2000/1/1,0,56570,,2
YU15SKJ114,100,9999,PC,2000/1/1,0,56570,,2
YU15SKJ115,100,9999,PC,2000/1/1,0,56570,,2
YU15SKJ116,100,9999,PC,2000/1/1,0,56570,,2
YU15SKJ117,100,9999,PC,2000/1/1,0,56830,,2
YU15SKJ118,100,9999,PC,2000/1/1,0,56830,,2
YU15SKJ119,100,9999,PC,2000/1/1,0,56830,,2
YU15SKJ120,100,9999,PC,2000/1/1,0,56830,,2
YU15SKJ121,100,9999,PC,2000/1/1,0,56830,,2
YU15SKJ122,100,9999,PC,2000/1/1,0,56830,,2
YU15SKJ123,100,9999,PC,2000/1/1,0,57340,,2
YU15SKJ124,100,9999,PC,2000/1/1,0,57340,,2
YU15SKJ125,100,9999,PC,2000/1/1,0,36900,,2
YU15SKJ126,100,9999,PC,2000/1/1,0,10742,,2
YU15SKJ127,100,9999,PC,2000/1/1,0,10742,,2
YU15SKJ128,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ129,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ130,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ131,100,9999,PC,2000/1/1,0,61070,,2
YU15SKJ132,100,9999,PC,2000/1/1,0,61070,,2
YU15SKJ133,100,9999,PC,2000/1/1,0,56550,,2
YU15SKJ134,100,9999,PC,2000/1/1,0,56550,,2
YU15SKJ135,100,9999,PC,2000/1/1,0,60820,,2
YU15SKJ136,100,9999,PC,2000/1/1,0,60820,,2
YU15SKJ137,100,9999,PC,2000/1/1,0,60820,,2
YU15SKJ138,100,9999,PC,2000/1/1,0,60820,,2
YU15SKJ142,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ143,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ144,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ145,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ146,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ148,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ149,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ150,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ151,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ152,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ153,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ154,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ155,100,9999,PC,2000/1/1,0,52950,,2
YU15SKJ156,100,9999,PC,2000/1/1,0,199234,,2
YU15SKK101,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK102,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK103,100,9999,PC,2000/1/1,0,53460,,2
YU15SKK104,100,9999,PC,2000/1/1,0,53460,,2
YU15SKK105,100,9999,PC,2000/1/1,0,53460,,2
YU15SKK106,100,9999,PC,2000/1/1,0,53460,,2
YU15SKK107,100,9999,PC,2000/1/1,0,52570,,2
YU15SKK108,100,9999,PC,2000/1/1,0,56060,,2
YU15SKK109,100,9999,PC,2000/1/1,0,56060,,2
YU15SKK110,100,9999,PC,2000/1/1,0,56060,,2
YU15SKK111,100,9999,PC,2000/1/1,0,56060,,2
YU15SKK112,100,9999,PC,2000/1/1,0,56060,,2
YU15SKK113,100,9999,PC,2000/1/1,0,56570,,2
YU15SKK114,100,9999,PC,2000/1/1,0,56570,,2
YU15SKK115,100,9999,PC,2000/1/1,0,56570,,2
YU15SKK116,100,9999,PC,2000/1/1,0,56570,,2
YU15SKK117,100,9999,PC,2000/1/1,0,56570,,2
YU15SKK118,100,9999,PC,2000/1/1,0,56830,,2
YU15SKK119,100,9999,PC,2000/1/1,0,56830,,2
YU15SKK120,100,9999,PC,2000/1/1,0,56830,,2
YU15SKK121,100,9999,PC,2000/1/1,0,56830,,2
YU15SKK122,100,9999,PC,2000/1/1,0,56830,,2
YU15SKK123,100,9999,PC,2000/1/1,0,57340,,2
YU15SKK124,100,9999,PC,2000/1/1,0,57340,,2
YU15SKK125,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK126,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK129,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK130,100,9999,PC,2000/1/1,0,61070,,2
YU15SKK131,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK132,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK133,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK134,100,9999,PC,2000/1/1,0,25930,,2
YU15SKK135,100,9999,PC,2000/1/1,0,25930,,2
YU15SKK136,100,9999,PC,2000/1/1,0,25930,,2
YU15SKK137,100,9999,PC,2000/1/1,0,118470,,2
YU15SKK138,100,9999,PC,2000/1/1,0,135940,,2
YU15SKK139,100,9999,PC,2000/1/1,0,55870,,2
YU15SKK140,100,9999,PC,2000/1/1,0,30642,,2
YU15SKK141,100,9999,PC,2000/1/1,0,269351,,2
YU15SKK142,100,9999,PC,2000/1/1,0,166695,,2
YU15SKK143,100,9999,PC,2000/1/1,0,63340,,2
YU15SKK144,100,9999,PC,2000/1/1,0,63340,,2
YU15SKK145,100,9999,PC,2000/1/1,0,162620,,2
YU15SKK147,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK148,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK149,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK150,100,9999,PC,2000/1/1,0,40640,,2
YU15SKK151,100,9999,PC,2000/1/1,0,40640,,2
YU15SKK152,100,9999,PC,2000/1/1,0,40640,,2
YU15SKK153,100,9999,PC,2000/1/1,0,40640,,2
YU15SKK154,100,9999,PC,2000/1/1,0,43613,,2
YU15SKK155,100,9999,PC,2000/1/1,0,43613,,2
YU15SKK156,100,9999,PC,2000/1/1,0,43613,,2
YU15SKK157,100,9999,PC,2000/1/1,0,52180,,2
YU15SKK158,100,9999,PC,2000/1/1,0,52180,,2
YU15SKK159,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK160,100,9999,PC,2000/1/1,0,56060,,2
YU15SKK161,100,9999,PC,2000/1/1,0,52180,,2
YU15SKK162,100,9999,PC,2000/1/1,0,52180,,2
YU15SKK163,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK164,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK165,100,9999,PC,2000/1/1,0,56570,,2
YU15SKK166,100,9999,PC,2000/1/1,0,56570,,2
YU15SKK167,100,9999,PC,2000/1/1,0,52180,,2
YU15SKK168,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK169,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK170,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK171,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK172,100,9999,PC,2000/1/1,0,52950,,2
YU15SKK173,100,9999,PC,2000/1/1,0,56570,,2
YU15SKK174,100,9999,PC,2000/1/1,0,138415,,2
YU15SKL101,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL102,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL104,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL105,100,9999,PC,2000/1/1,0,203000,,2
YU15SKL106,100,9999,PC,2000/1/1,0,56060,,2
YU15SKL107,100,9999,PC,2000/1/1,0,52570,,2
YU15SKL108,100,9999,PC,2000/1/1,0,52570,,2
YU15SKL109,100,9999,PC,2000/1/1,0,52570,,2
YU15SKL111,100,9999,PC,2000/1/1,0,56060,,2
YU15SKL112,100,9999,PC,2000/1/1,0,56060,,2
YU15SKL113,100,9999,PC,2000/1/1,0,56060,,2
YU15SKL114,100,9999,PC,2000/1/1,0,56060,,2
YU15SKL115,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL116,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL117,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL118,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL119,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL120,100,9999,PC,2000/1/1,0,56830,,2
YU15SKL121,100,9999,PC,2000/1/1,0,56830,,2
YU15SKL122,100,9999,PC,2000/1/1,0,56830,,2
YU15SKL123,100,9999,PC,2000/1/1,0,56830,,2
YU15SKL124,100,9999,PC,2000/1/1,0,56830,,2
YU15SKL125,100,9999,PC,2000/1/1,0,57340,,2
YU15SKL126,100,9999,PC,2000/1/1,0,57340,,2
YU15SKL127,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL128,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL129,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL130,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL131,100,9999,PC,2000/1/1,0,28312,,2
YU15SKL132,100,9999,PC,2000/1/1,0,28312,,2
YU15SKL134,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL135,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL136,100,9999,PC,2000/1/1,0,56060,,2
YU15SKL137,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL138,100,9999,PC,2000/1/1,0,56570,,2
YU15SKL139,100,9999,PC,2000/1/1,0,48060,,2
YU15SKL140,100,9999,PC,2000/1/1,0,48060,,2
YU15SKL141,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL142,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL143,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL144,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL145,100,9999,PC,2000/1/1,0,52950,,2
YU15SKL150,100,9999,PC,2000/1/1,0,40640,,2
YU15SKL151,100,9999,PC,2000/1/1,0,40640,,2
YU15SKL152,100,9999,PC,2000/1/1,0,40640,,2
YU15SKL153,100,9999,PC,2000/1/1,0,40640,,2
YU15SKM150,100,9999,PC,2000/1/1,0,1852,,2
YU16DKA004,100,9999,PC,2000/1/1,0,1484,,2
YU16DKA005,100,9999,PC,2000/1/1,0,1484,,2
YU16DKA019,100,9999,PC,2000/1/1,0,2851,,2
YU16DKA020,100,9999,PC,2000/1/1,0,2851,,2
YU16DKA021,100,9999,PC,2000/1/1,0,2851,,2
YU16DKA025,100,9999,PC,2000/1/1,0,2851,,2
YU16DKA026,100,9999,PC,2000/1/1,0,2851,,2
YU16DKA027,100,9999,PC,2000/1/1,0,2851,,2
YU16DKA028,100,9999,PC,2000/1/1,0,2851,,2
YU16DKA031,100,9999,PC,2000/1/1,0,6028,,2
YU16DKA032,100,9999,PC,2000/1/1,0,6028,,2
YU16DKB003,100,9999,PC,2000/1/1,0,2013,,2
YU16DKB004,100,9999,PC,2000/1/1,0,2034,,2
YU16DKB005,100,9999,PC,2000/1/1,0,2044,,2
YU16DKB006,100,9999,PC,2000/1/1,0,3229,,2
YU16DKB007,100,9999,PC,2000/1/1,0,3229,,2
YU16DKB008,100,9999,PC,2000/1/1,0,3229,,2
YU16DKB009,100,9999,PC,2000/1/1,0,3229,,2
YU16DKB032,100,9999,PC,2000/1/1,0,913,,2
YU16DKB033,100,9999,PC,2000/1/1,0,913,,2
YU16DKB034,100,9999,PC,2000/1/1,0,913,,2
YU16DKB035,100,9999,PC,2000/1/1,0,913,,2
YU16DKB036,100,9999,PC,2000/1/1,0,913,,2
YU16DKC001,100,9999,PC,2000/1/1,0,5581,,2
YU16DKC009,100,9999,PC,2000/1/1,0,3229,,2
YU16DKC010,100,9999,PC,2000/1/1,0,3229,,2
YU16DKC013,100,9999,PC,2000/1/1,0,2851,,2
YU16DKC014,100,9999,PC,2000/1/1,0,2851,,2
YU16DKC015,100,9999,PC,2000/1/1,0,2851,,2
YU16DKC016,100,9999,PC,2000/1/1,0,2851,,2
YU16DKC017,100,9999,PC,2000/1/1,0,2851,,2
YU16DKC018,100,9999,PC,2000/1/1,0,2851,,2
YU16DKC019,100,9999,PC,2000/1/1,0,2788,,2
YU16DKD010,100,9999,PC,2000/1/1,0,1513,,2
YU16DKD011,100,9999,PC,2000/1/1,0,1513,,2
YU16DKD020,100,9999,PC,2000/1/1,0,5483,,2
YU16DKE003,100,9999,PC,2000/1/1,0,4105,,2
YU16DKE004,100,9999,PC,2000/1/1,0,4972,,2
YU16DKE010,100,9999,PC,2000/1/1,0,2766,,2
YU16DKE011,100,9999,PC,2000/1/1,0,2766,,2
YU16DKF003,100,9999,PC,2000/1/1,0,7036,,2
YU16DKF004,100,9999,PC,2000/1/1,0,7036,,2
YU16DKF011,100,9999,PC,2000/1/1,0,2851,,2
YU16DKF012,100,9999,PC,2000/1/1,0,2851,,2
YU16DKG003,100,9999,PC,2000/1/1,0,5471,,2
YU16DKG012,100,9999,PC,2000/1/1,0,2851,,2
YU16DKG013,100,9999,PC,2000/1/1,0,2851,,2
YU16DKH022,100,9999,PC,2000/1/1,0,977,,2
YU16DKJ006,100,9999,PC,2000/1/1,0,3110,,2
YU16DKJ007,100,9999,PC,2000/1/1,0,3110,,2
YU16DKJ018,100,9999,PC,2000/1/1,0,5471,,2
YU16DKK002,100,9999,PC,2000/1/1,0,3547,,2
YU16DKK003,100,9999,PC,2000/1/1,0,6630,,2
YU16DKK004,100,9999,PC,2000/1/1,0,1963,,2
YU16DKK007,100,9999,PC,2000/1/1,0,4831,,2
YU16DKK008,100,9999,PC,2000/1/1,0,4831,,2
YU16DKL007,100,9999,PC,2000/1/1,0,15928,,2
YU16DKL008,100,9999,PC,2000/1/1,0,15928,,2
YU16DKL009,100,9999,PC,2000/1/1,0,15928,,2
YU16DKL010,100,9999,PC,2000/1/1,0,15928,,2
YU16DKL011,100,9999,PC,2000/1/1,0,16152,,2
YU16DKL012,100,9999,PC,2000/1/1,0,16152,,2
YU16DKL013,100,9999,PC,2000/1/1,0,16152,,2
YU16SKA130,100,9999,PC,2000/1/1,0,2445,,2
YU16SKA144,100,9999,PC,2000/1/1,0,12853,,2
YU16SKB124,100,9999,PC,2000/1/1,0,1852,,2
YU16SKC137,100,9999,PC,2000/1/1,0,3527,,2
YU16SKC138,100,9999,PC,2000/1/1,0,1852,,2
YU16SKC139,100,9999,PC,2000/1/1,0,2960,,2
YU16SKC141,100,9999,PC,2000/1/1,0,3736,,2
YU16SKC143,100,9999,PC,2000/1/1,0,1443,,2
YU16SKC145,100,9999,PC,2000/1/1,0,13033,,2
YU16SKD125,100,9999,PC,2000/1/1,0,1443,,2
YU16SKD150,100,9999,PC,2000/1/1,0,6414,,2
YU16SKD151,100,9999,PC,2000/1/1,0,6414,,2
YU16SKD152,100,9999,PC,2000/1/1,0,6414,,2
YU16SKF120,100,9999,PC,2000/1/1,0,2465,,2
YU16SKG103,100,9999,PC,2000/1/1,0,1842,,2
YU16SKG104,100,9999,PC,2000/1/1,0,1842,,2
YU16SKG105,100,9999,PC,2000/1/1,0,1856,,2
YU16SKG106,100,9999,PC,2000/1/1,0,1856,,2
YU16SKG107,100,9999,PC,2000/1/1,0,9927,,2
YU16SKG108,100,9999,PC,2000/1/1,0,9927,,2
YU16SKG109,100,9999,PC,2000/1/1,0,3915,,2
YU16SKG110,100,9999,PC,2000/1/1,0,3527,,2
YU16SKG139,100,9999,PC,2000/1/1,0,10779,,2
YU16SKH108,100,9999,PC,2000/1/1,0,13033,,2
YU16SKH132,100,9999,PC,2000/1/1,0,3915,,2
YU16SKK106,100,9999,PC,2000/1/1,0,1856,,2
YU16SKK107,100,9999,PC,2000/1/1,0,40000,,2
YU16SKM121,100,9999,PC,2000/1/1,0,1443,,2
YU17DKG005,100,9999,PC,2000/1/1,0,2301,,2
YU17SKA101,100,9999,PC,2000/1/1,0,40000,,2
YUKEN-ALL,100,9999,PC,2000/1/1,0,88900,,2
YUKEN-MSW-01-Y-50,100,9999,PC,2000/1/1,0,10200,,2
YUKIYOUZAI-N,100,9999,PC,2000/1/1,0,1950,,2
YUSPL-2332AA3090,100,9999,PC,2000/1/1,0,257998,,2
YUTAKA-ER32-06,100,9999,PC,2000/1/1,0,6050,,2
YUUWA-SPRLY,100,9999,PC,2000/1/1,0,2300,,2
Z-6201ZZCM/5K,100,9999,PC,2000/1/1,0,175,,2
Z-F-50G,100,9999,PC,2000/1/1,0,3310,,2
Z-HAGUTIHOGOGOMU,100,9999,PC,2000/1/1,0,2884,,2
Z-KEIKOULANPU,100,9999,PC,2000/1/1,0,4500,,2
Z-KUMI-001,100,9999,PC,2000/1/1,0,1800,,2
Z-KUMI-002,100,9999,PC,2000/1/1,0,4500,,2
Z-KUMI-003,100,9999,PC,2000/1/1,0,16000,,2
Z-MOTORBELTCOVER,100,9999,PC,2000/1/1,0,390,,2
Z-PTR-1,100,9999,PC,2000/1/1,0,2000,,2
Z-SILICAGEL-QP,100,9999,PC,2000/1/1,0,5500,,2
Z11SANWAIPER,100,9999,PC,2000/1/1,0,19,,2
Z1ASECHIREN,100,9999,PC,2000/1/1,0,10650,,2
Z1O2GAS,100,9999,PC,2000/1/1,0,2200,,2
Z21 1200X2000X580,100,9999,PC,2000/1/1,0,16500,,2
Z21 130X250X80,100,9999,PC,2000/1/1,0,550,,2
Z21 1550X1550X400,100,9999,PC,2000/1/1,0,27880,,2
Z21 160X170X60,100,9999,PC,2000/1/1,0,200,,2
Z21 2050X1300X580,100,9999,PC,2000/1/1,0,24000,,2
Z21 2600X2100X1050,100,9999,PC,2000/1/1,0,34300,,2
Z21 900X800X130,100,9999,PC,2000/1/1,0,3900,,2
Z21 OD-UKÑ¹ ¶¸»Þ²,100,9999,PC,2000/1/1,0,1134,,2
Z21 OD5Ö³ Ï·ÄØÀÞ²,100,9999,PC,2000/1/1,0,880,,2
Z21 ±ÝÃÅ¾¯Ä,100,9999,PC,2000/1/1,0,4730,,2
Z21 ±ÝÃÅ¾¯Ä ¹ÞÀ ÉÐ,100,9999,PC,2000/1/1,0,600,,2
Z21 ±ÝÃÅ¾¯Ä ¼·ÀÞ²ÉÐ,100,9999,PC,2000/1/1,0,2380,,2
Z21 ±ÝÃÅ¾¯Ä ÌÀ ÉÐ,100,9999,PC,2000/1/1,0,55,,2
Z21 ´±-¶ÊÞ-,100,9999,PC,2000/1/1,0,95,,2
Z21 ¶Ö²ÊÞº,100,9999,PC,2000/1/1,0,7900,,2
Z21 ¶Ö²ÊÞº1,100,9999,PC,2000/1/1,0,6600,,2
Z21 ¸³·¶ÊÞ-,100,9999,PC,2000/1/1,0,95,,2
Z21 ¸·Þ³Á·,100,9999,PC,2000/1/1,0,138600,,2
Z21 ¸·Þ³Á· ¼­³ØË,100,9999,PC,2000/1/1,0,12100,,2
Z21 ½Ã¯ÌßÖ³ Êº,100,9999,PC,2000/1/1,0,26400,,2
Z21 ÀÅ²À,100,9999,PC,2000/1/1,0,7950,,2
Z21 ÈÂ¼®Ø»Þ²100X60X0/60,100,9999,PC,2000/1/1,0,96,,2
Z21 ÊßÚ¯Ä,100,9999,PC,2000/1/1,0,2860,,2
Z21 ÌÐÀÞ²ºÞ³ÊÝ,100,9999,PC,2000/1/1,0,3300,,2
Z21 ÌÐÀÞ²ºÞ³ÊÝÄØÂ¹,100,9999,PC,2000/1/1,0,5800,,2
Z21 ÍÞ¯ÄÖ³ ÀÞ²,100,9999,PC,2000/1/1,0,1470,,2
Z21 Ï·ÄØÖ³ ¶¸»Þ²,100,9999,PC,2000/1/1,0,190,,2
Z21 Ï·ÄØÖ³ ÀÞ²,100,9999,PC,2000/1/1,0,7171,,2
